date,Dow_Jones_Index_open_value,Dow_Jones_Index_high_value,Dow_Jones_Index_low_value,Dow_Jones_Index_close_value,Dow_Jones_Index_volume_value,NASDAQ_100_Index_open_value,NASDAQ_100_Index_high_value,NASDAQ_100_Index_low_value,NASDAQ_100_Index_close_value,NASDAQ_100_Index_volume_value,Amazon_open_value,Amazon_high_value,Amazon_low_value,Amazon_close_value,Amazon_volume_value,Apple_Inc_open_value,Apple_Inc_high_value,Apple_Inc_low_value,Apple_Inc_close_value,Apple_Inc_volume_value,Bitcoin_open_value,Bitcoin_high_value,Bitcoin_low_value,Bitcoin_close_value,Bitcoin_volume_value,Ethereum_open_value,Ethereum_high_value,Ethereum_low_value,Ethereum_close_value,Ethereum_volume_value,SHIBA-INU_open_value,SHIBA-INU_high_value,SHIBA-INU_low_value,SHIBA-INU_close_value,SHIBA-INU_volume_value,EURO-DOLLAR_open_value,EURO-DOLLAR_high_value,EURO-DOLLAR_low_value,EURO-DOLLAR_close_value,YUAN-DOLLAR_open_value,YUAN-DOLLAR_high_value,YUAN-DOLLAR_low_value,YUAN-DOLLAR_close_value,federal_funds_rate
2021-12-09,356.75,359.18,356.35,358.11,3774467.0,161.94,162.08,161.22,162.08,724.0,3515.0,3539.39,3482.79,3483.42,2303091.0,174.91,176.75,173.92,174.56,108923739.0,50471.19,50797.76,47320.0,47545.59,37692.68665,4436.91,4488.0,4076.16,4105.64,462173.711,3.696e-05,3.729e-05,3.417e-05,3.466e-05,7367061258732.0,1.13412,1.1346,1.1277,1.12923,0.15757,0.15768,0.15674,0.15675,
2021-12-08,358.17,358.87,356.42,357.99,3355590.0,162.32,163.0,160.7,161.06,1770.0,3523.01,3543.6,3495.01,3523.16,2262683.0,172.125,175.96,170.7,175.08,116998901.0,50588.95,51200.0,48600.0,50471.19,38425.92466,4306.4,4450.49,4222.95,4436.91,429403.9351,3.624e-05,3.763e-05,3.558e-05,3.698e-05,8178198224933.0,1.12672,1.13548,1.1263,1.1341,0.15701,0.15758,0.15701,0.15758,0.08
2021-12-07,355.93,358.61,355.79,357.74,5271465.0,158.54,162.24,158.54,162.24,1907.0,3492.0,3549.99,3466.69,3523.29,3320536.0,169.08,171.58,168.34,171.18,120405352.0,50441.91,51936.33,50039.74,50588.95,38253.46877,4347.57,4425.0,4255.92,4306.4,420749.751,3.677e-05,3.878e-05,3.561e-05,3.625e-05,12814215878129.0,1.12832,1.12985,1.1225,1.12672,0.15678,0.1571,0.15678,0.15701,0.08
2021-12-06,349.26,354.02,348.8262,352.82,7026475.0,156.36,156.66,154.58,156.0,2656.0,3393.0,3473.91,3338.69,3427.37,3443000.0,164.29,167.8799,164.28,165.32,107496982.0,49396.32,50891.11,47100.0,50441.92,58571.21575,4196.44,4376.15,3921.0,4347.59,726742.9638,3.623e-05,3.759e-05,3.269e-05,3.677e-05,16312440144399.0,1.1302,1.13151,1.1264,1.1285,0.15678,0.15702,0.15672,0.15678,0.08
2021-12-03,347.86,348.5,343.08,346.24,11365325.0,158.32,159.06,154.86,155.66,1770.0,3455.0,3469.865,3338.6,3389.79,4035550.0,164.02,164.96,159.72,161.84,118023116.0,56484.26,57600.0,51680.0,53601.05,58927.69027,4511.35,4654.88,4032.5,4215.73,677974.8659,4.219e-05,4.485e-05,3.9e-05,4.039e-05,17789846643917.0,1.12998,1.13335,1.1265,1.13131,0.15676,0.157,0.15676,0.15678,0.08
2021-12-02,341.81,347.95,341.17,346.61,8326411.0,157.74,158.06,155.92,157.06,2203.0,3460.0,3492.7,3423.75,3437.36,3236288.0,158.735,164.2,157.8,163.76,136739174.0,57184.07,57375.47,55777.77,56480.34,37574.05976,4582.95,4634.83,4433.0,4511.21,451861.9545,4.414e-05,4.423e-05,4.1e-05,4.22e-05,13534745809501.0,1.13187,1.13477,1.1294,1.13005,0.15698,0.15701,0.15676,0.15677,0.08
2021-12-01,348.04,350.3775,340.32,340.46,8476602.0,161.24,162.22,160.74,161.88,448.0,3545.0,3559.88,3441.6,3443.72,3756995.0,167.48,170.3,164.53,164.77,152423003.0,56950.56,59053.55,56458.01,57184.07,44956.63656,4630.25,4778.75,4523.99,4582.95,508198.3105,4.745e-05,4.878e-05,4.351e-05,4.414e-05,21815023771725.0,1.1335,1.13598,1.1301,1.1319,0.15708,0.15717,0.15689,0.15698,0.08
2021-11-30,348.7,350.01,344.36,344.9,9543521.0,161.2,161.82,160.06,160.06,825.0,3563.5,3585.77,3492.01,3507.07,4001107.0,159.985,165.52,159.92,165.3,174048056.0,57776.25,59176.99,55875.55,56950.56,49161.05194,4444.54,4753.0,4346.36,4630.26,743024.4662,4.522e-05,5.435e-05,4.331e-05,4.744e-05,57387780567997.0,1.12902,1.1383,1.1234,1.13368,0.15649,0.15716,0.15649,0.15707,0.07
2021-11-29,352.59,352.77,348.923,351.19,5242959.0,160.96,162.06,160.26,161.92,531.0,3547.6443,3596.0,3531.5001,3561.57,3265557.0,159.37,161.19,158.7901,160.24,88748217.0,57274.89,58865.97,56666.67,57776.25,40125.28009,4294.77,4458.92,4276.89,4444.53,406881.2284,3.911e-05,4.586e-05,3.83e-05,4.522e-05,22898513123075.0,1.13018,1.13156,1.1257,1.12906,0.15637,0.15676,0.15637,0.15649,0.08
2021-11-26,350.33,351.46,347.36,349.02,9074951.0,161.08,161.76,158.9,158.94,2359.0,3602.095,3633.5,3504.15,3504.56,2991297.0,159.565,160.45,156.36,156.81,76959752.0,58960.37,59150.0,53500.0,53726.53,65927.87066,4524.48,4551.0,3913.0,4041.2,720245.1612,4.27e-05,4.288e-05,3.56e-05,3.867e-05,24840878969548.0,1.12056,1.13308,1.12039,1.13155,0.15654,0.15654,0.15636,0.15637,0.08
